"runID"	"sampleID"	"rep"	"batchNo"	"batchOrder"	"dateTime"
"F1"	"A1"	1	1	1	"07/03/2023 05:23"
"F2"	"A1"	2	1	2	"07/03/2023 10:56"
"F3"	"A2"	1	1	3	"07/04/2023 09:06"
"F4"	"A2"	2	1	4	"07/04/2023 16:37"
"F5"	"A3"	1	1	5	"07/05/2023 17:48"
"F6"	"A3"	2	1	6	"07/06/2023 00:23"
"F7"	"A4"	1	1	7	"07/06/2023 00:51"
"F8"	"A4"	2	1	8	"07/06/2023 14:52"
"F9"	"A5"	1	1	9	"07/06/2023 17:14"
"F10"	"A5"	2	1	10	"07/08/2023 03:19"
"F11"	"A6"	1	1	11	"07/08/2023 04:55"
"F12"	"A6"	2	1	12	"07/08/2023 21:27"
"F13"	"A7"	1	1	13	"07/09/2023 13:39"
"F14"	"A7"	2	1	14	"07/09/2023 22:46"
"F15"	"A8"	1	1	15	"07/10/2023 10:47"
"F16"	"A8"	2	1	16	"07/10/2023 12:53"
"F17"	"A9"	1	1	17	"07/11/2023 08:08"
"F18"	"A9"	2	1	18	"07/11/2023 19:37"
"F19"	"A10"	1	1	19	"07/11/2023 21:41"
"F20"	"A10"	2	1	20	"07/11/2023 23:49"
"F21"	"A11"	1	2	1	"07/21/2023 00:53"
"F22"	"A11"	2	2	2	"07/22/2023 12:27"
"F23"	"A12"	1	2	3	"07/22/2023 21:09"
"F24"	"A12"	2	2	4	"07/23/2023 06:35"
"F25"	"A13"	1	2	5	"07/23/2023 23:08"
"F26"	"A13"	2	2	6	"07/25/2023 02:45"
"F27"	"A14"	1	2	7	"07/26/2023 13:13"
"F28"	"A14"	2	2	8	"07/26/2023 15:44"
"F29"	"A15"	1	2	9	"07/26/2023 16:45"
"F30"	"A15"	2	2	10	"07/26/2023 23:51"
"F31"	"A16"	1	2	11	"07/28/2023 07:48"
"F32"	"A16"	2	2	12	"07/28/2023 08:54"
"F33"	"A17"	1	2	13	"07/28/2023 11:24"
"F34"	"A17"	2	2	14	"07/28/2023 17:08"
"F35"	"A18"	1	2	15	"07/28/2023 20:26"
"F36"	"A18"	2	2	16	"07/30/2023 12:31"
"F37"	"A19"	1	2	17	"07/30/2023 22:42"
"F38"	"A19"	2	2	18	"07/31/2023 22:20"
"F39"	"A20"	1	2	19	"07/31/2023 23:07"
"F40"	"A20"	2	2	20	"08/01/2023 16:04"
"F41"	"A21"	1	3	1	"08/11/2023 04:01"
"F42"	"A21"	2	3	2	"08/11/2023 04:11"
"F43"	"A22"	1	3	3	"08/11/2023 08:15"
"F44"	"A22"	2	3	4	"08/11/2023 17:25"
"F45"	"A23"	1	3	5	"08/11/2023 18:33"
"F46"	"A23"	2	3	6	"08/12/2023 10:58"
"F47"	"A24"	1	3	7	"08/13/2023 00:11"
"F48"	"A24"	2	3	8	"08/13/2023 03:39"
"F49"	"A25"	1	3	9	"08/13/2023 04:27"
"F50"	"A25"	2	3	10	"08/13/2023 16:08"
"F51"	"B1"	1	3	11	"08/13/2023 20:02"
"F52"	"B1"	2	3	12	"08/13/2023 22:16"
"F53"	"B2"	1	3	13	"08/14/2023 05:18"
"F54"	"B2"	2	3	14	"08/14/2023 14:55"
"F55"	"B3"	1	3	15	"08/14/2023 22:09"
"F56"	"B3"	2	3	16	"08/15/2023 09:30"
"F57"	"B4"	1	3	17	"08/15/2023 18:44"
"F58"	"B4"	2	3	18	"08/16/2023 03:46"
"F59"	"B5"	1	3	19	"08/16/2023 06:11"
"F60"	"B5"	2	3	20	"08/17/2023 05:31"
"F61"	"B6"	1	3	21	"08/17/2023 18:46"
"F62"	"B6"	2	3	22	"08/17/2023 19:43"
"F63"	"B7"	1	3	23	"08/18/2023 01:09"
"F64"	"B7"	2	3	24	"08/18/2023 19:19"
"F65"	"B8"	1	3	25	"08/19/2023 05:01"
"F66"	"B8"	2	3	26	"08/19/2023 05:31"
"F67"	"B9"	1	3	27	"08/19/2023 05:55"
"F68"	"B9"	2	3	28	"08/19/2023 09:30"
"F69"	"B10"	1	3	29	"08/19/2023 10:26"
"F70"	"B10"	2	3	30	"08/19/2023 17:47"
"F71"	"B11"	1	4	1	"08/31/2023 00:22"
"F72"	"B11"	2	4	2	"08/31/2023 15:12"
"F73"	"B12"	1	4	3	"09/02/2023 13:37"
"F74"	"B12"	2	4	4	"09/02/2023 16:18"
"F75"	"B13"	1	4	5	"09/02/2023 18:20"
"F76"	"B13"	2	4	6	"09/02/2023 19:58"
"F77"	"B14"	1	4	7	"09/03/2023 07:00"
"F78"	"B14"	2	4	8	"09/03/2023 13:43"
"F79"	"B15"	1	4	9	"09/03/2023 21:21"
"F80"	"B15"	2	4	10	"09/03/2023 23:59"
"F81"	"B16"	1	4	11	"09/04/2023 11:23"
"F82"	"B16"	2	4	12	"09/05/2023 01:57"
